account_id,steamid,avatar,avatarmedium,avatarfull,profileurl,personaname,last_login,full_history_time,cheese,fh_unavailable,loccountrycode,last_match_time,plus,profile_time,rank_tier_time,name,country_code,fantasy_role,team_id,team_name,team_tag,is_locked,is_pro,locked_until
10287287,76561197970553015,https://avatars.steamstatic.com/0d63d695140f607173ba5f4eed325ad0aba147c7.jpg,https://avatars.steamstatic.com/0d63d695140f607173ba5f4eed325ad0aba147c7_medium.jpg,https://avatars.steamstatic.com/0d63d695140f607173ba5f4eed325ad0aba147c7_full.jpg,https://steamcommunity.com/id/rushom/,vadim(,2025-12-22T13:32:12.488Z,2026-05-26T21:10:47.736Z,0.0,False,JP,2026-06-07T14:17:20.000Z,True,2026-05-30T18:54:19.841Z,2026-06-06T20:28:25.977Z,veinard,ca,0.0,10157998.0,NIkitateam,NKT,,,
10366616,76561197970632344,https://avatars.steamstatic.com/94de21fe24bf907f2a1a5c83427d3fb7664598e7.jpg,https://avatars.steamstatic.com/94de21fe24bf907f2a1a5c83427d3fb7664598e7_medium.jpg,https://avatars.steamstatic.com/94de21fe24bf907f2a1a5c83427d3fb7664598e7_full.jpg,https://steamcommunity.com/profiles/76561197970632344/,Sneyking,2024-06-15T16:29:32.493Z,2026-04-28T12:59:59.931Z,0.0,False,,2026-06-05T17:03:43.000Z,True,2026-05-31T07:55:15.923Z,2026-04-28T12:59:59.564Z,Sneyking,us,2.0,9247354.0,Team Falcons,FLCN,True,True,
16497807,76561197976763535,https://avatars.steamstatic.com/a0aca11d96d24ee6796bc8017fe7d988ac69006d.jpg,https://avatars.steamstatic.com/a0aca11d96d24ee6796bc8017fe7d988ac69006d_medium.jpg,https://avatars.steamstatic.com/a0aca11d96d24ee6796bc8017fe7d988ac69006d_full.jpg,https://steamcommunity.com/id/to_Ofu/,tOfu,2020-12-05T02:26:53.827Z,2026-02-09T03:36:16.845Z,0.0,False,DE,2026-06-05T13:03:24.000Z,False,2026-05-16T08:22:49.481Z,2026-06-06T10:27:08.975Z,tOfu,de,2.0,2163.0,Team Liquid,Liquid,True,True,
18180970,76561197978446698,https://avatars.steamstatic.com/1e27bcd82490cbeaea37913b73bb20798fbc59fa.jpg,https://avatars.steamstatic.com/1e27bcd82490cbeaea37913b73bb20798fbc59fa_medium.jpg,https://avatars.steamstatic.com/1e27bcd82490cbeaea37913b73bb20798fbc59fa_full.jpg,https://steamcommunity.com/profiles/76561197978446698/,Handsken,2018-12-09T23:16:04.851Z,2026-04-25T03:41:09.562Z,0.0,True,,2024-07-23T17:04:27.000Z,False,2026-05-17T19:37:22.311Z,2026-05-11T11:17:01.717Z,Handsken,se,2.0,9368468.0,Rest Farmers,zzz,True,True,
21041866,76561197981307594,https://avatars.steamstatic.com/ada6d63ad9eb2548e5b03b44c4699af3cc2f8a2f.jpg,https://avatars.steamstatic.com/ada6d63ad9eb2548e5b03b44c4699af3cc2f8a2f_medium.jpg,https://avatars.steamstatic.com/ada6d63ad9eb2548e5b03b44c4699af3cc2f8a2f_full.jpg,https://steamcommunity.com/id/ocelotkillalot/,oceeee,2018-02-19T12:56:28.880Z,2026-06-01T06:44:34.497Z,0.0,True,DE,2026-03-28T21:47:21.000Z,True,2026-06-01T06:44:35.494Z,2026-06-01T06:44:34.725Z,oceeee,de,1.0,8701215.0,Frankonian Lions,FL,,,
25907144,76561197986172872,https://avatars.steamstatic.com/a400c5ddc9696fd8056477e9070fcb852cc49d7e.jpg,https://avatars.steamstatic.com/a400c5ddc9696fd8056477e9070fcb852cc49d7e_medium.jpg,https://avatars.steamstatic.com/a400c5ddc9696fd8056477e9070fcb852cc49d7e_full.jpg,https://steamcommunity.com/profiles/76561197986172872/,Cr1t-,2019-01-01T20:42:28.178Z,2026-01-22T18:11:15.957Z,0.0,False,,2026-06-05T17:03:43.000Z,True,2026-05-27T08:19:09.395Z,2026-05-15T14:17:10.866Z,Cr1t-,dk,2.0,9247354.0,Team Falcons,FLCN,True,True,
26671282,76561197986937010,https://avatars.steamstatic.com/34d5728ec921a2fe55e38e66195b82bd5163d359.jpg,https://avatars.steamstatic.com/34d5728ec921a2fe55e38e66195b82bd5163d359_medium.jpg,https://avatars.steamstatic.com/34d5728ec921a2fe55e38e66195b82bd5163d359_full.jpg,https://steamcommunity.com/profiles/76561197986937010/,SeP@-Soy,2025-11-10T08:16:37.503Z,2026-01-27T18:15:05.534Z,0.0,True,KZ,2024-11-24T04:48:01.000Z,False,2026-05-20T20:52:51.515Z,2026-05-17T20:50:42.256Z,SeP@Soy,,2.0,10136668.0,BMC,BMC,,,
27051978,76561197987317706,https://avatars.steamstatic.com/176c8495d85573e25210594a18a3031815e5b94b.jpg,https://avatars.steamstatic.com/176c8495d85573e25210594a18a3031815e5b94b_medium.jpg,https://avatars.steamstatic.com/176c8495d85573e25210594a18a3031815e5b94b_full.jpg,https://steamcommunity.com/profiles/76561197987317706/,sfighter,,2026-02-19T00:29:09.919Z,0.0,True,,,False,2026-06-01T11:48:45.104Z,2026-04-08T12:29:48.304Z,sfighter,,2.0,10136874.0,ICE team,ICE,,,
27178898,76561197987444626,https://avatars.steamstatic.com/9c12032460e4f04e82078a6cf5d1f68c86c1b784.jpg,https://avatars.steamstatic.com/9c12032460e4f04e82078a6cf5d1f68c86c1b784_medium.jpg,https://avatars.steamstatic.com/9c12032460e4f04e82078a6cf5d1f68c86c1b784_full.jpg,https://steamcommunity.com/profiles/76561197987444626/,"BRAIN,BREATH",2023-02-14T18:09:36.116Z,2026-02-04T13:57:15.212Z,0.0,False,GR,2026-05-17T01:51:34.000Z,False,2026-05-29T16:48:17.671Z,2026-06-04T02:34:00.771Z,Skylark,,1.0,9280056.0,JustBetter,JB,True,True,
29290296,76561197989556024,https://avatars.steamstatic.com/f832991f34fc0c3b032ae16fe82f450f91939d47.jpg,https://avatars.steamstatic.com/f832991f34fc0c3b032ae16fe82f450f91939d47_medium.jpg,https://avatars.steamstatic.com/f832991f34fc0c3b032ae16fe82f450f91939d47_full.jpg,https://steamcommunity.com/id/Shiz0freniyaShi/,Шнырь-курьер,2021-12-27T20:55:49.414Z,2026-05-03T10:08:25.647Z,0.0,False,,2026-06-06T03:54:23.000Z,True,2026-05-09T00:42:28.222Z,2026-06-06T04:50:46.174Z,КУЗЯ ПРАЙМ,,0.0,9885430.0,Forest Bane,FBane,,,
31506162,76561197991771890,https://avatars.steamstatic.com/0c2af0c2804a78d27df6a50bb39b068c7047b7c9.jpg,https://avatars.steamstatic.com/0c2af0c2804a78d27df6a50bb39b068c7047b7c9_medium.jpg,https://avatars.steamstatic.com/0c2af0c2804a78d27df6a50bb39b068c7047b7c9_full.jpg,https://steamcommunity.com/profiles/76561197991771890/,Mewerick,,2026-03-04T04:46:01.145Z,0.0,False,CZ,2026-05-29T10:51:18.000Z,True,2026-06-04T16:13:29.606Z,2026-04-17T09:24:32.158Z,Mewerick,cz,2.0,9781592.0,Golden Retrievers,,,,
31625498,76561197991891226,https://avatars.steamstatic.com/4152592ab1fc75ec207ae3a7688d61bf6a97f49e.jpg,https://avatars.steamstatic.com/4152592ab1fc75ec207ae3a7688d61bf6a97f49e_medium.jpg,https://avatars.steamstatic.com/4152592ab1fc75ec207ae3a7688d61bf6a97f49e_full.jpg,https://steamcommunity.com/id/pro4man/,You Know My Name,,2026-06-06T06:22:24.850Z,0.0,True,US,,False,2026-06-06T06:22:25.418Z,2026-06-06T06:22:25.687Z,Linglai,ru,1.0,0.0,,,,,
34122708,76561197994388436,https://avatars.steamstatic.com/5d9fb093b673671f8df3f43b46528932c1097344.jpg,https://avatars.steamstatic.com/5d9fb093b673671f8df3f43b46528932c1097344_medium.jpg,https://avatars.steamstatic.com/5d9fb093b673671f8df3f43b46528932c1097344_full.jpg,https://steamcommunity.com/id/zoinhuu/,mz,2019-07-12T03:45:42.071Z,2026-02-01T22:51:38.141Z,0.0,False,BR,2026-06-01T02:28:29.000Z,False,2026-05-07T06:22:16.903Z,2026-06-01T18:30:43.288Z,mz,br,2.0,9981353.0,AGROPESCA JACARÉ,AGRO,,,
34505203,76561197994770931,https://avatars.steamstatic.com/4178cce56cce9cf8954028c0760121db565624b9.jpg,https://avatars.steamstatic.com/4178cce56cce9cf8954028c0760121db565624b9_medium.jpg,https://avatars.steamstatic.com/4178cce56cce9cf8954028c0760121db565624b9_full.jpg,https://steamcommunity.com/id/MinD_ContRoL/,MinD_ContRoL,,2026-04-05T00:53:00.913Z,0.0,False,BG,2026-02-17T21:05:52.000Z,True,2026-05-10T23:05:30.976Z,2026-04-29T11:35:24.699Z,mc,bg,1.0,39.0,Shopify Rebellion,SR,True,True,
34541076,76561197994806804,https://avatars.steamstatic.com/00b9ef7438d5e74b6c3503f6132746d1acbbb1c4.jpg,https://avatars.steamstatic.com/00b9ef7438d5e74b6c3503f6132746d1acbbb1c4_medium.jpg,https://avatars.steamstatic.com/00b9ef7438d5e74b6c3503f6132746d1acbbb1c4_full.jpg,https://steamcommunity.com/profiles/76561197994806804/,гpaф гocпoдин пiво3,,2026-02-16T12:29:02.461Z,0.0,False,,2026-06-05T01:05:16.000Z,False,2026-05-08T07:44:32.286Z,2026-06-03T18:19:42.725Z,cawapivo3,,0.0,10144604.0,SQUIRTUS.PRO,SQUIRT,,,
38444312,76561197998710040,https://avatars.steamstatic.com/9a773c1c6404f5a82c87c0fbe61e13faa616c715.jpg,https://avatars.steamstatic.com/9a773c1c6404f5a82c87c0fbe61e13faa616c715_medium.jpg,https://avatars.steamstatic.com/9a773c1c6404f5a82c87c0fbe61e13faa616c715_full.jpg,https://steamcommunity.com/profiles/76561197998710040/,Fingers...Fuj Fun,,2026-06-03T02:57:48.812Z,0.0,False,CZ,2026-06-03T17:57:43.000Z,True,2026-05-10T14:31:57.369Z,2026-06-03T20:43:50.128Z,Fingers,cz,2.0,9781592.0,Golden Retrievers,,,,
40547474,76561198000813202,https://avatars.steamstatic.com/882de59e69df6f53da75503e96caf4a7f04e5ac5.jpg,https://avatars.steamstatic.com/882de59e69df6f53da75503e96caf4a7f04e5ac5_medium.jpg,https://avatars.steamstatic.com/882de59e69df6f53da75503e96caf4a7f04e5ac5_full.jpg,https://steamcommunity.com/id/aui_2000/,meowmeowcow,,2026-05-10T23:19:40.948Z,0.0,False,CA,2026-05-20T06:05:23.000Z,True,2026-05-24T07:01:40.826Z,2026-05-24T07:01:34.804Z,Aui_2000,,0.0,0.0,,,,,
40550368,76561198000816096,https://avatars.steamstatic.com/ff5d282b937c7074fa469b29f74b512ced96752a.jpg,https://avatars.steamstatic.com/ff5d282b937c7074fa469b29f74b512ced96752a_medium.jpg,https://avatars.steamstatic.com/ff5d282b937c7074fa469b29f74b512ced96752a_full.jpg,https://steamcommunity.com/id/Keasm/,keasm,2025-08-29T17:38:22.209Z,2026-02-28T23:27:09.191Z,0.0,True,GB,2025-04-01T12:42:23.000Z,False,2026-05-27T06:17:09.868Z,2026-05-30T09:05:50.126Z,keasm,,1.0,9866305.0,ЖирSpirit,ЖSpirit,,,
40805086,76561198001070814,https://avatars.steamstatic.com/959e217c0f5532b95842c46f7952c64ad7220e15.jpg,https://avatars.steamstatic.com/959e217c0f5532b95842c46f7952c64ad7220e15_medium.jpg,https://avatars.steamstatic.com/959e217c0f5532b95842c46f7952c64ad7220e15_full.jpg,https://steamcommunity.com/profiles/76561198001070814/,dota maniac,,2026-05-27T06:38:31.783Z,0.0,False,UA,2026-06-01T19:32:03.000Z,True,2026-05-30T23:33:50.712Z,2026-06-06T13:17:32.259Z,mellojul,ax,0.0,9928636.0,Team Lynx,LYNX,True,True,
41231571,76561198001497299,https://avatars.steamstatic.com/86c6103294fa3107f13b547c11c5871b2141d678.jpg,https://avatars.steamstatic.com/86c6103294fa3107f13b547c11c5871b2141d678_medium.jpg,https://avatars.steamstatic.com/86c6103294fa3107f13b547c11c5871b2141d678_full.jpg,https://steamcommunity.com/profiles/76561198001497299/,Carl,,2026-02-28T15:27:40.820Z,0.0,False,SE,2025-01-27T22:30:40.000Z,False,2026-05-22T01:26:57.830Z,2026-05-19T15:06:13.571Z,s4,se,1.0,111474.0,Alliance,Alliance,True,True,
42096495,76561198002362223,https://avatars.steamstatic.com/ef37dde61cca9878a9c75e254770cbf2fdead8f9.jpg,https://avatars.steamstatic.com/ef37dde61cca9878a9c75e254770cbf2fdead8f9_medium.jpg,https://avatars.steamstatic.com/ef37dde61cca9878a9c75e254770cbf2fdead8f9_full.jpg,https://steamcommunity.com/id/rabbitxxx/,ъыъых,2026-01-14T19:58:52.453Z,2026-01-29T08:03:15.438Z,0.0,False,,2026-06-06T17:01:59.000Z,True,2026-05-19T09:35:35.003Z,2026-06-06T17:39:45.719Z,Ultra,kz,2.0,10170058.0,DeadKid,DK,,,
43152130,76561198003417858,https://avatars.steamstatic.com/36e878608f41c132a15e8eb1002eb7c9492d0842.jpg,https://avatars.steamstatic.com/36e878608f41c132a15e8eb1002eb7c9492d0842_medium.jpg,https://avatars.steamstatic.com/36e878608f41c132a15e8eb1002eb7c9492d0842_full.jpg,https://steamcommunity.com/id/keplegrob/,Keplegrob,2021-09-24T00:21:20.473Z,2026-02-02T04:53:11.754Z,0.0,False,,2025-07-05T05:14:01.000Z,True,2026-06-02T15:57:44.426Z,2026-04-11T03:26:54.129Z,asdfas,cz,2.0,0.0,Testa ssfd a,tawe,,,
44612600,76561198004878328,https://avatars.steamstatic.com/25738117c1b220a81e58bde7868640791c4e290e.jpg,https://avatars.steamstatic.com/25738117c1b220a81e58bde7868640791c4e290e_medium.jpg,https://avatars.steamstatic.com/25738117c1b220a81e58bde7868640791c4e290e_full.jpg,https://steamcommunity.com/profiles/76561198004878328/,DotaBos13,2023-09-30T07:20:21.573Z,2026-06-06T06:11:31.002Z,0.0,True,,,True,2026-06-06T06:11:31.441Z,2026-06-06T06:11:30.939Z,Bygagaga,ru,1.0,9351891.0,Energy Blast,EB,,,
44956384,76561198005222112,https://avatars.steamstatic.com/cc7d49397bca9671f6a639fd9bf6688003ffb2e2.jpg,https://avatars.steamstatic.com/cc7d49397bca9671f6a639fd9bf6688003ffb2e2_medium.jpg,https://avatars.steamstatic.com/cc7d49397bca9671f6a639fd9bf6688003ffb2e2_full.jpg,https://steamcommunity.com/id/rendan_br/,Rendan,,2026-05-18T08:02:25.817Z,0.0,False,BR,2026-06-07T04:28:24.000Z,True,2026-05-09T03:26:02.042Z,2026-06-07T05:20:00.817Z,Rendan,br,1.0,1766707.0,Banzai eSport,BNZ,,,
46237770,76561198006503498,https://avatars.steamstatic.com/7c9653b0b1ca37d3937a9ca401e0937a24aeda60.jpg,https://avatars.steamstatic.com/7c9653b0b1ca37d3937a9ca401e0937a24aeda60_medium.jpg,https://avatars.steamstatic.com/7c9653b0b1ca37d3937a9ca401e0937a24aeda60_full.jpg,https://steamcommunity.com/profiles/76561198006503498/,Fell Omen,,2026-06-06T06:33:23.897Z,0.0,False,KZ,2026-06-06T17:48:05.000Z,False,2026-06-06T06:33:19.105Z,2026-06-06T06:33:19.240Z,Living Failure,ru,0.0,9887234.0,OMSKIY GAZMYAS,OG,,,
46398245,76561198006663973,https://avatars.steamstatic.com/b5977551625878173cb961642aa0fed72a9ccafe.jpg,https://avatars.steamstatic.com/b5977551625878173cb961642aa0fed72a9ccafe_medium.jpg,https://avatars.steamstatic.com/b5977551625878173cb961642aa0fed72a9ccafe_full.jpg,https://steamcommunity.com/id/mjawn/,chill guy,2024-12-24T17:54:20.798Z,2026-01-08T05:32:44.761Z,0.0,False,,2026-02-01T06:45:16.000Z,False,2026-05-19T15:26:06.780Z,2026-04-13T10:55:07.382Z,jawny,us,2.0,3845706.0,Fickle Minds,xd:v:3,,,
46445344,76561198006711072,https://avatars.steamstatic.com/6894e6902caf3957cf3f6e27afdd957658819071.jpg,https://avatars.steamstatic.com/6894e6902caf3957cf3f6e27afdd957658819071_medium.jpg,https://avatars.steamstatic.com/6894e6902caf3957cf3f6e27afdd957658819071_full.jpg,https://steamcommunity.com/profiles/76561198006711072/,Katabu,2024-03-01T12:29:57.592Z,2026-03-16T12:21:10.581Z,0.0,False,DK,2026-05-05T20:25:00.000Z,True,2026-05-14T14:49:03.056Z,2026-05-05T15:36:36.643Z,Katabu,dk,1.0,10144196.0,Giga Creeps,GC,,,
46534001,76561198006799729,https://avatars.steamstatic.com/66e69255c3e1db43d262c6c3c4689fdef6bfa94c.jpg,https://avatars.steamstatic.com/66e69255c3e1db43d262c6c3c4689fdef6bfa94c_medium.jpg,https://avatars.steamstatic.com/66e69255c3e1db43d262c6c3c4689fdef6bfa94c_full.jpg,https://steamcommunity.com/profiles/76561198006799729/,オスの卵,,2026-02-25T15:51:42.276Z,0.0,True,,,False,2026-05-11T04:02:54.162Z,2026-04-29T19:02:46.453Z,vluzzi,,1.0,10048136.0,Team Spirt,vodka,,,
47977302,76561198008243030,https://avatars.steamstatic.com/5b444c0aefd2c3546268fd21c6cb979c2a7aa107.jpg,https://avatars.steamstatic.com/5b444c0aefd2c3546268fd21c6cb979c2a7aa107_medium.jpg,https://avatars.steamstatic.com/5b444c0aefd2c3546268fd21c6cb979c2a7aa107_full.jpg,https://steamcommunity.com/profiles/76561198008243030/,tv/doctorbum,,2026-04-08T17:46:51.681Z,0.0,True,,2025-06-28T17:09:10.000Z,True,2026-05-13T03:21:22.035Z,2026-04-08T17:46:52.128Z,DR.bum,,2.0,8588969.0,HYDRA,HYDRA,True,True,
49804179,76561198010069907,https://avatars.steamstatic.com/8f21f8cb48b272e4f5ab5f53d9f2b17bce53bafd.jpg,https://avatars.steamstatic.com/8f21f8cb48b272e4f5ab5f53d9f2b17bce53bafd_medium.jpg,https://avatars.steamstatic.com/8f21f8cb48b272e4f5ab5f53d9f2b17bce53bafd_full.jpg,https://steamcommunity.com/id/ov3rdota/,OV3R,2022-01-06T21:18:58.292Z,2026-06-06T06:44:15.917Z,0.0,False,,2026-06-01T16:35:35.000Z,False,2026-06-06T06:44:12.966Z,2026-06-06T06:44:12.944Z,OV3R,ru,1.0,9069341.0,OV3RPOWER,OP,,,
50580004,76561198010845732,https://avatars.steamstatic.com/a0e7d06e8a9cd0da892aafc5db74368a59aeb3e5.jpg,https://avatars.steamstatic.com/a0e7d06e8a9cd0da892aafc5db74368a59aeb3e5_medium.jpg,https://avatars.steamstatic.com/a0e7d06e8a9cd0da892aafc5db74368a59aeb3e5_full.jpg,https://steamcommunity.com/profiles/76561198010845732/,OK,2017-10-05T19:49:04.585Z,2026-03-19T01:11:40.245Z,0.0,True,SE,2026-01-14T15:09:06.000Z,True,2026-05-27T09:12:03.197Z,2026-05-19T15:56:18.247Z,Xibbe,se,1.0,8390848.0,ITB.Shuffle,ITB,True,True,
54580962,76561198014846690,https://avatars.steamstatic.com/09419f7e0fa28901a8f290548e956d677c764468.jpg,https://avatars.steamstatic.com/09419f7e0fa28901a8f290548e956d677c764468_medium.jpg,https://avatars.steamstatic.com/09419f7e0fa28901a8f290548e956d677c764468_full.jpg,https://steamcommunity.com/profiles/76561198014846690/,Maelle,2016-11-11T17:31:55.114Z,2026-05-27T16:28:43.867Z,0.0,True,SE,2025-09-07T17:54:35.000Z,False,2026-05-27T16:28:43.814Z,2026-05-27T16:28:44.160Z,Insania ,se,2.0,0.0,Team Liquid,Liquid,True,True,
56351509,76561198016617237,https://avatars.steamstatic.com/22b614a0af351338a190fcab18d9426ddd9f30f2.jpg,https://avatars.steamstatic.com/22b614a0af351338a190fcab18d9426ddd9f30f2_medium.jpg,https://avatars.steamstatic.com/22b614a0af351338a190fcab18d9426ddd9f30f2_full.jpg,https://steamcommunity.com/id/youaredead2me/,bangkok,2019-01-28T13:51:11.937Z,2026-03-17T14:22:45.107Z,0.0,False,SG,2026-06-07T14:03:10.000Z,True,2026-05-26T12:07:10.528Z,2026-05-18T18:17:43.521Z,DM,,3.0,9823272.0,Team Yandex,TY,True,True,
56811243,76561198017076971,https://avatars.steamstatic.com/361ab4d549d637f7042e8ebfb531882e6cc1dc4f.jpg,https://avatars.steamstatic.com/361ab4d549d637f7042e8ebfb531882e6cc1dc4f_medium.jpg,https://avatars.steamstatic.com/361ab4d549d637f7042e8ebfb531882e6cc1dc4f_full.jpg,https://steamcommunity.com/id/legacy1998/,Sun Tzu,2023-11-08T18:37:45.993Z,2026-05-26T21:50:10.096Z,0.0,False,IT,2026-06-04T12:21:25.000Z,False,2026-05-08T13:22:14.890Z,2026-06-04T13:00:48.703Z,st01c,my,2.0,9895972.0,322 Official,322,,,
56939869,76561198017205597,https://avatars.steamstatic.com/95e20ac0675bbb5a07a120e1d53f7cead53d44d5.jpg,https://avatars.steamstatic.com/95e20ac0675bbb5a07a120e1d53f7cead53d44d5_medium.jpg,https://avatars.steamstatic.com/95e20ac0675bbb5a07a120e1d53f7cead53d44d5_full.jpg,https://steamcommunity.com/profiles/76561198017205597/,W,2026-01-16T23:19:25.435Z,2026-06-06T00:19:47.125Z,0.0,False,,2025-08-22T16:53:04.000Z,True,2026-06-06T00:19:47.319Z,2026-06-06T00:19:47.336Z,Gorgc,se,1.0,8344760.0,Team Bald Reborn,Tb,True,True,
57085055,76561198017350783,https://avatars.steamstatic.com/9db4379c2531f5accd95570c7ac358f7169393dc.jpg,https://avatars.steamstatic.com/9db4379c2531f5accd95570c7ac358f7169393dc_medium.jpg,https://avatars.steamstatic.com/9db4379c2531f5accd95570c7ac358f7169393dc_full.jpg,https://steamcommunity.com/id/bluebelly7/,Mimimicheater,,2026-02-18T20:28:46.033Z,0.0,True,IS,2024-05-20T01:51:18.000Z,False,2026-06-04T12:50:00.408Z,2026-04-17T02:07:27.966Z,MrAgamex88,cz,0.0,10150700.0,Sons of Agama,Kr0t,,,
